name,short_description,description,categories,images
Amiton,,"Principal ingredients :
\n
\nEach 5 ml contains
\nTrachyspermum ammi   9.26 gm
\nand other ingredients
\n
\nRef. : Bangladesh National Ayurvedic Formulary.
\nIndication : Loss of Appetite, Dyspepsia and Indigestion remedy
\n
\nDosage :
\n
\nAdult : 10 - 20 ml medicine with water twice or thrice daily after meal. Children : 5 - 10 ml medicine with water twice or thrice daily after meal or as directed by the physician.
\n
\nShake the bottle well before each use. Keep in a cool, dry place and away from the reach of children.
\n
\nমূল উপাদান :
\nপ্রতি ৫ মি.লি. এ আছে
\nযমানী (জৈন) ৯.২৬ গ্রাম
\nএবং অন্যান্য উপাদান সমুহ
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা : অগ্নিমান্দ্য, অজীর্ণতা ও বদহজম প্রশমক।
\n
\nসেবনবিধি :
\nপ্রাপ্তবয়স্ক : ১০ - ২০ মি.লি. ঔষধ সমপরিমাণ পানি সহ প্রত্যহ ২ - ৩ বার আহারের পর। অপ্রাপ্তবয়স্ক :৫ - ১০ মি.লি. ঔষধ সমপরিমাণ
\nপানি সহ প্রত্যহ ২ - ৩ বার আহারের পর অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nসেবনের পূর্বে বোতল ভাল ভাবে ঝাঁকিয়ে নিন।
\nআলো থেকে দুরে, ঠান্ডা ও শুষ্ক স্থানে এবং শিশুদের নাগালের বাইরে রাখুন। তলানী ও ভাসমান পদার্থ ভেষজের অংশ বিশেষ।",Ayurvedic,products/amiton.jpg
Baby Care,,"<strong>Baby Care</strong>
\n
\n<strong> </strong>Principle Ingredients :
\n
\nEach 5 ml extract contains
\nNelumbo nucifera -15.73 mg
\nCurcuma zedoaria -15.67 mg
\nBassia latifolia -15.73 mg
\nVitis vinifera -0.31 gm
\nand other ingredients
\nRef :  Bangladesh National Ayurvedic Formulary.
\n
\nIndication :
\nPediatric  dyspepsia,  Indigestion  and Rickets remedy. Develop energy, Nutrition,  Appetite and Immune.
\n
\nDosage :
\nChildren : 2 - 5 ml medicine with water thrice daily or as directed by the physician.
\n
\n<strong>বেবী কেয়ার</strong>
\n
\nমূল উপাদান :
\n
\nপ্রতি ৫ মি.লি. নির্যাসে রয়েছে
\nঅরবিন্দ-১৫.৭৩ মি.গ্রা.
\nবেনামূল-১৫.৬৭ মি.গ্রা.
\nমউলফুল-১৫.৭৩ মি.গ্রা.
\nদ্রাক্ষা-০.৩১ গ্রাম
\nএবং অন্যান্য উপাদান সমুহ
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা :
\nশিশুর গ্রহনী, অজীর্ন ও রিকেট রোগ প্রশমক। বল, পুষ্টি ও পাচকাগ্নি বর্ধক এবং রোগ প্রতিরোধ শক্তি বর্ধক।
\n
\nসেবনবিধি :
\nশিশু : ২ - ৫ মি.লি. ঔষধ সমপরিমাণ পানি সহ প্রত্যহ তিন বার আহারের পর অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।",Ayurvedic,products/babycare.jpg
Decaroot,,"<strong>Decaroot</strong>
\n
\nComposition :
\nEach 5ml contains extract of following materials
\nAegle marmelos-28.58 mg
\nGmelina arborea-28.58 mg
\nPremna integrifolia-28.58 mg
\nDesmodium gangeticum-28.58 mg
\nUraria lagopodiodies-28.58 mg
\nSolanum xanthocarpum-28.58 mg
\nTribulus terrestis-28.58 mg
\nPlumbago rosea-85.73 mg
\nTinospora cordifolia-0.11 gm
\nEmbelica officinalis-91.45 mg
\nEmbelica ribes-57.15 mg
\nTerminalia chebula-45.72 mg
\nand other ingredients
\n
\nRef : Bangladesh National Ayurvedic Formulary
\n
\nIndications :
\nTestlessness, Loss of appetite, Renal impairement, Lac of memory, Nervous and Brain debility &amp; Chronic dysentery remedy.
\n
\nDosage :
\nAdult : 1 - 2 teaspoonful thrice daily
\nChildren : 1/2 - 1 teaspoonful thrice daily or as advised by the physician.
\n
\n<strong>Do not use in pregnancy.</strong>
\n
\n<strong>ডেকারুট</strong>
\n
\nউপাদান :
\nপ্রতি ৫ মি.লি. এ আছে নিম্নলিখিত উপাদান গুলির নির্যাস
\nবেল ২৮.৫৮ মি.গ্রা.
\nগাম্ভারী ২৮.৫৮ মি.গ্রা.
\nগনিয়ারী ২৮.৫৮ মি.গ্রা.
\nশালপর্নি ২৮.৫৮ মি.গ্রা.
\nচাকুলে ২৮.৫৮ মি.গ্রা.
\nকন্টকারী ২৮.৫৮ মি.গ্রা.
\nগোক্ষুর ২৮.৫৮ মি.গ্রা.
\nচিতামূল ৮৫.৭৩ মি.গ্রা.
\nগুরুচী ০.১১ গ্রাম
\nআমলকী ৯১.৪৫ মি.গ্রা.
\nবিড়ঙ্গ ৫৭.১৫ মি.গ্রা.
\nহরীতকী ৪৫.৭২ মি.গ্রা.
\nএবং অন্যান্য উপাদান।
